"Id","String"
"mutator_sworn_element_tier1_desc","Mother dragon element change limited to once per cycle"
"mutator_heavy_gravity_name","Heavy Gravity"
"mutator_heavy_gravity_tier1_desc","Egg hatch time +1 day"
"landmark_state_claimed","Conquered"
"landmark_tower_ruin_stealth_name","Night Veil"
"landmark_tower_ruin_stealth_description","Conquer this region and complete reverse engineering to build the stealth tower."
"landmark_tower_ruin_enhancement_name","Enhancement Core"
"landmark_tower_ruin_enhancement_description","Conquer this region and complete reverse engineering to build the enhancement tower."
"landmark_tower_ruin_soul_name","Shaman's Skull"
"landmark_tower_ruin_soul_description","Conquer this region and complete reverse engineering to build the soul tower."
"landmark_tower_ruin_thorn_name","Golem Fragment"
"landmark_tower_ruin_thorn_description","Conquer this region and complete reverse engineering to build the thorn tower."
"landmark_toast_artifact_acquired","You acquired the {0} relic!"
"research_toast_tower_unlocked","You can now build the {0} tower!"
"research_header","Research"
"card_enemy_header_advancing","Advancing Type"
"card_enemy_header_field","Field Type"
"card_enemy_header_aerial","Aerial Type"
"help_tab_help","Help"
"help_tab_monster","Enemies"
"help_window_monster_empty","No enemies encountered yet. Check the preview cards at the portals before night to see who is coming."
"help_category_monster_ground","Ground"
"help_category_monster_air","Air"
"help_category_monster_boss","Boss"
"overlay_remove_refund","Same-day refund: 100%
Later refund: 70%"
"tooltip_button_research","Research Lab"
"tooltip_button_dragon","Dragons"
"tooltip_button_conquest","Conquest"
"tooltip_shortcut_body","Shortcut: {0}"
"dragon_type_change_cycle_limit","You have used this cycle's attribute change."
"skill_tooltip_stat_cooldown","Cooldown"
"skill_tooltip_stat_damage","Damage"
"skill_tooltip_stat_heal","Heal"
"skill_tooltip_stat_uses_per_day","Uses Per Day"
"skill_tooltip_value_seconds","{0}s"
"skill_tooltip_value_percent","{0}%"
"skill_tooltip_value_count","{0}"
"buildMode_panel_tower_interval_value","{0:0.##}s"
"save_fail_ironman_slot","Ironman mode: you can only save to this run's fixed slot."
"load_fail_validation","This save contains options this version does not recognize and cannot be loaded."
"save_ironman_deleted","Ironman mode - this run's save has been deleted."
"placement_yield_full_staff_note","Assumes all {0} workers assigned."
"placement_yield_no_yield","This spot yields nothing."
"key_toggle_research","Reserach"
"babyDragon_manager_button_attackMode","ATTACK MODE"
"babyDragon_manager_button_buffMode","BUFF MODE"
"tutorial_placement_anchor_only","You can only build on the highlighted tiles."
